id,source,record_type,life_saving_rules,verdict_prior,teacher_prompt,split_hint,is_duplicate,words,text
osha_2015042146,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,46,An employee was in the process of rolling a 22 inch diameter pipe with an instrument called a C-Bar (tool used to roll the pipe). His finger got caught between the C-Bar and the next joint of pipe to be rolled which resulted in an amputation.
osha_2015042154,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,84,"On or about 20 April 2015 at approximately 1000 hrs an employee of Holman Well Service was hospitalized with an injured hand. The employee was assisting in the replacement of a BOP for Apache Bevins East 99-1H well head. The BOP was placed on the ground next to the well head. As the employees were working around the BOP, it fell over pinning the employee's right hand between the BOP body and the structure of the well head. The employee sustained multiple hand fractures."
osha_2015042225,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,41,An employee working on the drilling floor was picking up the jerk chain for the tongs when the driller applied tension to the chain. The employee got the fingers of his left hand pinched between the headache post and the chain.
osha_2015042243,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,21,"An employee fell from a tractor and struck her head on the ground, resulting in a concussion. She was hospitalized overnight."
osha_2015042298,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,15,"An employee fell while standing on a crescent wrench, cutting his leg on a valve."
osha_2015042299,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,36,An employee was sliding mail from a cart to the floor when she felt pain in the middle of her abdomen below the belly button. She was hospitalized for treatment of a hernia and required surgery.
osha_2015042314,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"An employee was attaching drill pipe to elevators using his hands. His fingers got stuck between the elevator and the drill pipe, which broke two fingers (pointer and middle finger of the right hand)."
osha_2015042323,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,31,An employee was directing a forklift with a load trying to get it on a trailer. The employee got caught between the forklift and the rail while holding the tote support.
osha_2015040133,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,31,"An employee's finger was crushed while performing rigging-down operations at a well site. The employee was hospitalized, and surgery was performed to remove the left index finger to the first knuckle."
osha_2015040135,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,8,An employee suffered burns from a flashover fire.
osha_2015040136,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,35,"An employee was running a panel that opens/shuts hydraulic valves, pumping nitrogen. The employee was told to open the valve slowly; a flashover occurred when this action was taken. The employee was hospitalized for burns."
osha_2015042419,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,37,A third party contractor was nippling up a production tree. The employee was tightening the bull plug and the wrench slipped off causing the employee to lose balance and to fall approximately 5 feet to the ground.
osha_2015042463,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,17,An employee was injured by a brush wire and was hospitalized after infection spread to his arm.
osha_2015042476,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"An employee reached into a 12-inch pipe opening and a hydraulic valve closed on his left hand, partially amputating three fingers and causing skin loss to the back of his hand. He was hospitalized."
osha_2015052495,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,17,Employee performing flow-back operations at an oil and gas well site received burns from a flash fire.
osha_2015052506,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,22,An employee suffered a partial amputation injury when his fingers were caught in a pinch point between the hoist line and sheave.
osha_2015052563,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,45,"Drilling pipe was being rolled off of a truck onto the rack. The pipe kicked back as it reached the bottom, catching an employee's right thumb between the pipe and the stack of pipes. The employee sustained an amputation to half of his thumb tip."
osha_2015052635,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,22,"An employee received flash fire burns while working on a non-functioning vaporizer at the 13-mile, full-service terminal vicinity in Williston, North Dakota."
osha_2015052637,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"An employee suffered an amputation injury when a valve slipped and pinched the employee's finger between the valve and the frame of the truck at or near Micahlucas 2-5H in Dunn County, North Dakota."
osha_2015052657,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,22,"An employee was exposed to hydrocarbons while tank gauging at or near well site Charging Eagle 14-14-10 in Dunn County, North Dakota."
osha_2015052675,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,23,An employee fell from an elevated work platform on a drill rig while installing piping for the well. The employee broke both ankles.
osha_2015052684,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,24,An employee was struck on the head by a piece of a split rim when he was inflating a tire on a motor grader.
osha_2015052803,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"An employee was changing the fuel filter on an all-terrain skid loader. The skid loader was turned on while the gear was engaged, causing the unit to roll over and crush the employee's legs."
osha_2015052806,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,35,"While being lifted by a derrick air hoist during oil well drilling operations, an employee's steel-toe boot got caught under the steel cross member ""girt"" of the derrick. The toe was amputated inside the boot."
osha_2015052822,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,64,"On May 13, 2015, at approximately 12:00 midnight, an employee suffered a concussion and was hospitalized after being struck by a 1.5- to 2-inch flex steel hose. The employee was working in the cellar while a rig hand worked on the rig floor 30 feet above. The rig hand disconnected the hydraulic hose, which fell 30 feet and struck the employee in the head."
osha_2015052839,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,36,Employees were trying to maneuver a metal pipe into place using a hoist when the swivel released and caused the pipe to suddenly lift up about 6 inches and strike the injured employee in the jaw.
osha_2015052875,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,34,"An employee was disassembling a wire-line tool when a section of the tooling fell onto the employee's hand. The employee sustained deep lacerations to four fingers and small fractures to two fingers, requiring hospitalization."
osha_2015052903,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,17,"An employee's arm got caught in conveyor belt guide rollers while troubleshooting the equipment, resulting in hospitalization."
osha_2015052904,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,60,"Two employees were installing plastic on a strainer basket inside of a reactor 30' high when the basket slipped and pulled in one employee's glove and middle finger. Approximately 1/4"" of the employee's left middle fingertip was amputated. The basket is made of steel and is shaped like a small garbage can measuring 2' x 1.5' and weighing 200 pounds."
osha_2015052926,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,"An employee suffered an amputation injury while rigging up a top drive at or near Parshall, North Dakota."
osha_2015052971,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,45,"An employee was loading oil into the gun barrel while on a ladder. The gun barrel caught fire possibly from the electric heating element and ignited the employee's FR clothes. The employee received second degree burns on his forearm, his hand, and behind his ear."
osha_2015053034,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,18,"An employee fell from a height, fracturing his left and right ankles and left arm. He was hospitalized."
osha_2015053036,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,27,"An employee suffered a hand injury while performing routine maintenance on a pump jack at or near Pierre Creek Nelson 44-23 HR in McKenzie County, North Dakota."
osha_2015053054,osha_sir,severe_injury,,H_SIF_or_L_SIF,label,contrast_test_candidate,False,24,"A Noble Energy employee was injured by a compressor fire at a company location in rural Northeast Weld County, Colorado. The employee was hospitalized."
